Order_Number,State_Code,Customer_Name,Order_Date,Status,Product,Category,Brand,Cost,Sales,Quantity,Total_Cost,Total_Sales,Assigned Supervisor
141352,MH,Sajal Singhal,29/03/2021,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,2,1700,2210,Aadil Khan
141353,MH,Akhilesh Kumar,29/03/2021,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,1,650,845,Advika Joshi
141354,MH,Suvankar Chakraborty,29/03/2021,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,2,15000,19500,Ajay Sharma
141355,MH,Suvankar Adhikary,29/03/2021,Processing,60 TB HDD,HDD,Seagate,10000,13000,3,30000,39000,Roshan Kumar
141356,MH,Rahul Kumar Prajapati,29/03/2021,Delivered,59 TB SSD,SSD,Samsung,10500,13650,2,21000,27300,Aarvi Gupta
141357,MH,Sagar Jeur,29/03/2021,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,4,34000,44200,Vijay Singh
141358,MH,Rhushikesh Mane,29/03/2021,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,Aadil Khan
141359,MH,Ashish Kumar,29/03/2021,Processing,62 GB DDR4 Ram,Computer Case,Hynix,1680,2184,3,5040,6552,Advika Joshi
141360,MH,Javed Akhter,29/03/2021,Delivered,Micro ATX motherboard,Mouse,MSI,6540,8502,3,19620,25506,Ajay Sharma
141361,MH,Haridas Balraj,29/03/2021,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,4,10720,13936,Roshan Kumar
141362,MH,Kundan Kumar,29/03/2021,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,1,8250,10725,Aarvi Gupta
141363,MH,Atif Siddiqui,29/03/2021,Processing,66 GB DDR4 RAM,RAM,Samsung,2650,3445,2,5300,6890,Vijay Singh
141364,MH,Aditya Agarwal,29/03/2021,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,3,37650,48945,Aadil Khan
141365,MH,Firdoush Jabee,29/03/2021,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,3,43500,56550,Advika Joshi
141366,MH,Jay Prakash Kumar,29/03/2021,Order,USB Keyboard,Keyboard,Dell,800,1040,2,1600,2080,Ajay Sharma
141367,MH,Ashish Pandey,29/03/2021,Processing,Wireless Mouse,Mouse,Samsung,600,780,3,1800,2340,Roshan Kumar
141368,MH,Ajay Sharma,29/03/2021,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,3,31500,40950,Aarvi Gupta
141369,MH,Moinuddin Saifi,29/03/2021,Shipped,60 TB HDD,HDD,Western Digital,6500,8450,4,26000,33800,Vijay Singh
141370,MH,Ramkrishna Das Adhikary,29/03/2021,Order,315 GB SSD,SSD,Samsung,4500,5850,4,18000,23400,Aadil Khan
141371,MH,Ranjeet Mandal,29/03/2021,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,3,25500,33150,Advika Joshi
141372,MH,Ashwini Adsare,29/03/2021,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,4,50000,65000,Ajay Sharma
141373,MH,Rajesh Variya,30/03/2021,Shipped,67 GB DDR4 RAM,NIC,Hynix,3500,4550,1,3500,4550,Roshan Kumar
141374,MH,Amit Singh,30/03/2021,Order,BTX motherboard,Printer,Gigabyte,4500,5850,1,4500,5850,Aarvi Gupta
141375,MH,Vinod Mehta,30/03/2021,Processing,62 Fans Cabinet,Cabinet,Asus,2100,2730,4,8400,10920,Vijay Singh
141376,MH,Jignesh Mhatre,30/03/2021,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,2,2300,2990,Aadil Khan
141377,MH,Rahul Kashyap,30/03/2021,Shipped,USB Mouse,Mouse,Samsung,350,455,1,350,455,Advika Joshi
141378,MH,Mohammed Abdul Kaleem,30/03/2021,Order,"19"" LED Display",Monitor,Dell,9500,12350,1,9500,12350,Ajay Sharma
141379,MH,Chandrakant Kasbe,30/03/2021,Processing,61 TB HDD,HDD,Western Digital,10000,13000,2,20000,26000,Roshan Kumar
141380,MH,Rohan Kale,30/03/2021,Delivered,571 GB M.2,SSD,Samsung,6500,8450,3,19500,25350,Aarvi Gupta
141381,MH,Aniruddha Kekapure,30/03/2021,Shipped,RYZEN 3rd gen. 3559,CPU,Intel,8500,11050,2,17000,22100,Vijay Singh
141382,MH,Aslam Raza,30/03/2021,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,Aadil Khan
141383,MH,Roshan Zameer,30/03/2021,Processing,75 GB DDR4 RAM,NIC,Hynix,6550,8515,4,26200,34060,Advika Joshi
141384,MH,Rakesh Kumar Sharma,30/03/2021,Delivered,Standard ATX motherboard,Printer,Gigabyte,7650,9945,4,30600,39780,Ajay Sharma
141385,MH,Shivanand Sahani,30/03/2021,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,3,3450,4485,Roshan Kumar
141386,MH,Kunal Patra,30/03/2021,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,2,1700,2210,Aarvi Gupta
141387,MH,Bijendra,30/03/2021,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,1,650,845,Vijay Singh
141388,MH,Kranti Bheke,30/03/2021,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,3,22500,29250,Aadil Khan
141389,MH,Jagdeep,30/03/2021,Shipped,61 TB HDD,HDD,Seagate,10000,13000,2,20000,26000,Advika Joshi
141390,MH,Adhir Samal,30/03/2021,Order,60 TB SSD,SSD,Samsung,10500,13650,2,21000,27300,Ajay Sharma
141391,MH,Dannana Jhammi,30/03/2021,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,2,17000,22100,Roshan Kumar
141392,MH,Vipin Kumar,30/03/2021,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,Aarvi Gupta
141393,MH,Ranjeet Kumar,30/03/2021,Shipped,63 GB DDR4 Ram,NIC,Hynix,1680,2184,2,3360,4368,Vijay Singh
141394,MH,Sajal Singhal,30/03/2021,Order,Micro ATX motherboard,Printer,MSI,6540,8502,4,26160,34008,Aadil Khan
141395,MH,Akhilesh Kumar,30/03/2021,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,1,2680,3484,Advika Joshi
141396,MH,Suvankar Chakraborty,30/03/2021,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,2,16500,21450,Ajay Sharma
141397,MH,Suvankar Adhikary,30/03/2021,Shipped,67 GB DDR4 RAM,RAM,Samsung,2650,3445,1,2650,3445,Roshan Kumar
141398,MH,Rahul Kumar Prajapati,30/03/2021,Order,"26"" LCD Display",Monitor,Acer,12550,16315,3,37650,48945,Aarvi Gupta
141399,MH,Sagar Jeur,30/03/2021,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,4,58000,75400,Vijay Singh
141400,MH,Rhushikesh Mane,30/03/2021,Delivered,USB Keyboard,Keyboard,Dell,800,1040,1,800,1040,Aadil Khan
141401,MH,Ashish Kumar,30/03/2021,Shipped,Wireless Mouse,Mouse,Samsung,600,780,2,1200,1560,Advika Joshi
141402,MH,Javed Akhter,30/03/2021,Order,"21"" LCD Display",Monitor,Dell,10500,13650,1,10500,13650,Ajay Sharma
141403,MH,Haridas Balraj,30/03/2021,Processing,61 TB HDD,HDD,Western Digital,6500,8450,3,19500,25350,Roshan Kumar
141404,MH,Kundan Kumar,30/03/2021,Delivered,316 GB SSD,SSD,Samsung,4500,5850,3,13500,17550,Aarvi Gupta
141405,MH,Atif Siddiqui,30/03/2021,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,2,17000,22100,Vijay Singh
141406,MH,Aditya Agarwal,30/03/2021,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,1,12500,16250,Aadil Khan
141407,MH,Firdoush Jabee,30/03/2021,Processing,68 GB DDR4 RAM,RAM,Hynix,3500,4550,1,3500,4550,Advika Joshi
141408,MH,Jay Prakash Kumar,30/03/2021,Delivered,BTX motherboard,Motherboard,Gigabyte,4500,5850,3,13500,17550,Ajay Sharma
141409,MH,Ashish Pandey,30/03/2021,Shipped,63 Fans Cabinet,Cabinet,Asus,2100,2730,2,4200,5460,Roshan Kumar
141410,MH,Ajay Sharma,30/03/2021,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,3,3450,4485,Aarvi Gupta
141411,MH,Moinuddin Saifi,30/03/2021,Processing,USB Mouse,Mouse,Samsung,350,455,4,1400,1820,Vijay Singh
141412,MH,Ramkrishna Das Adhikary,30/03/2021,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,4,38000,49400,Aadil Khan
141413,MH,Ranjeet Mandal,30/03/2021,Shipped,62 TB HDD,HDD,Western Digital,10000,13000,2,20000,26000,Advika Joshi
141414,MH,Ashwini Adsare,30/03/2021,Order,572 GB M.2,SSD,Samsung,6500,8450,3,19500,25350,Ajay Sharma
141415,MH,Rajesh Variya,30/03/2021,Processing,RYZEN 3rd gen. 3560,CPU,Intel,8500,11050,2,17000,22100,Roshan Kumar
141416,MH,Amit Singh,30/03/2021,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,2,14000,18200,Aarvi Gupta
141417,MH,Vinod Mehta,30/03/2021,Shipped,76 GB DDR4 RAM,RAM,Hynix,6550,8515,2,13100,17030,Vijay Singh
141418,MH,Jignesh Mhatre,30/03/2021,Order,Standard ATX motherboard,Motherboard,Gigabyte,7650,9945,1,7650,9945,Aadil Khan
141419,MH,Rahul Kashyap,30/03/2021,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,2,2300,2990,Advika Joshi
141420,MH,Mohammed Abdul Kaleem,30/03/2021,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,4,3400,4420,Ajay Sharma
141421,MH,Chandrakant Kasbe,30/03/2021,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,2,1300,1690,Roshan Kumar
141422,MH,Rohan Kale,30/03/2021,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,1,7500,9750,Aarvi Gupta
141423,MH,Aniruddha Kekapure,30/03/2021,Processing,62 TB HDD,HDD,Seagate,10000,13000,2,20000,26000,Vijay Singh
141424,MH,Aslam Raza,30/03/2021,Delivered,61 TB SSD,SSD,Samsung,10500,13650,1,10500,13650,Aadil Khan
141425,MH,Roshan Zameer,30/03/2021,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,3,25500,33150,Advika Joshi
141426,MH,Rakesh Kumar Sharma,30/03/2021,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,Ajay Sharma
141427,MH,Shivanand Sahani,30/03/2021,Processing,64 GB DDR4 Ram,RAM,Hynix,1680,2184,1,1680,2184,Roshan Kumar
141428,MH,Kunal Patra,30/03/2021,Delivered,Micro ATX motherboard,Motherboard,MSI,6540,8502,3,19620,25506,Aarvi Gupta
141429,MH,Bijendra,30/03/2021,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,4,10720,13936,Vijay Singh
141430,MH,Kranti Bheke,30/03/2021,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,4,33000,42900,Aadil Khan
141431,MH,Jagdeep,30/03/2021,Processing,68 GB DDR4 RAM,RAM,Samsung,2650,3445,2,5300,6890,Advika Joshi
141432,MH,Adhir Samal,30/03/2021,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,3,37650,48945,Ajay Sharma
141433,MH,Dannana Jhammi,30/03/2021,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,1,14500,18850,Roshan Kumar
141434,MH,Vipin Kumar,30/03/2021,Order,USB Keyboard,Keyboard,Dell,800,1040,3,2400,3120,Aarvi Gupta
141435,MH,Ranjeet Kumar,30/03/2021,Processing,Wireless Mouse,Mouse,Samsung,600,780,4,2400,3120,Vijay Singh
141436,MH,Sajal Singhal,30/03/2021,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,2,21000,27300,Aadil Khan
141437,MH,Akhilesh Kumar,30/03/2021,Shipped,62 TB HDD,HDD,Western Digital,6500,8450,2,13000,16900,Advika Joshi
141438,MH,Suvankar Chakraborty,30/03/2021,Order,317 GB SSD,SSD,Samsung,4500,5850,1,4500,5850,Ajay Sharma
141439,MH,Suvankar Adhikary,30/03/2021,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,4,34000,44200,Roshan Kumar
141440,MH,Rahul Kumar Prajapati,30/03/2021,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,4,50000,65000,Aarvi Gupta
141441,MH,Sagar Jeur,30/03/2021,Shipped,69 GB DDR4 RAM,Computer Case,Hynix,3500,4550,2,7000,9100,Vijay Singh
141442,MH,Rhushikesh Mane,30/03/2021,Order,BTX motherboard,Mouse,Gigabyte,4500,5850,3,13500,17550,Aadil Khan
141443,MH,Ashish Kumar,30/03/2021,Processing,64 Fans Cabinet,Cabinet,Asus,2100,2730,4,8400,10920,Advika Joshi
141444,MH,Javed Akhter,30/03/2021,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,3,3450,4485,Ajay Sharma
141445,MH,Haridas Balraj,30/03/2021,Shipped,USB Mouse,Mouse,Samsung,350,455,1,350,455,Roshan Kumar
141446,MH,Kundan Kumar,30/03/2021,Order,"19"" LED Display",Monitor,Dell,9500,12350,2,19000,24700,Aarvi Gupta
141447,MH,Atif Siddiqui,30/03/2021,Processing,63 TB HDD,HDD,Western Digital,10000,13000,2,20000,26000,Vijay Singh
141448,MH,Aditya Agarwal,30/03/2021,Delivered,573 GB M.2,SSD,Samsung,6500,8450,4,26000,33800,Aadil Khan
141449,MH,Firdoush Jabee,30/03/2021,Shipped,RYZEN 3rd gen. 3561,CPU,Intel,8500,11050,3,25500,33150,Advika Joshi
141450,MH,Jay Prakash Kumar,30/03/2021,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,Ajay Sharma
141451,MH,Ashish Pandey,30/03/2021,Processing,77 GB DDR4 RAM,Computer Case,Hynix,6550,8515,2,13100,17030,Roshan Kumar
141452,MH,Ajay Sharma,30/03/2021,Delivered,Standard ATX motherboard,Mouse,Gigabyte,7650,9945,3,22950,29835,Aarvi Gupta
141453,MH,Moinuddin Saifi,30/03/2021,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,4,4600,5980,Vijay Singh
141454,MH,Ramkrishna Das Adhikary,30/03/2021,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,2,1700,2210,Aadil Khan
141455,MH,Ranjeet Mandal,30/03/2021,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,4,2600,3380,Advika Joshi
141456,MH,Ashwini Adsare,30/03/2021,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,1,7500,9750,Ajay Sharma
141457,MH,Rajesh Variya,30/03/2021,Shipped,63 TB HDD,HDD,Seagate,10000,13000,4,40000,52000,Roshan Kumar
141458,MH,Amit Singh,30/03/2021,Order,62 TB SSD,SSD,Samsung,10500,13650,4,42000,54600,Aarvi Gupta
141459,MH,Vinod Mehta,30/03/2021,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,1,8500,11050,Vijay Singh
141460,MH,Jignesh Mhatre,30/03/2021,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,Aadil Khan
141461,MH,Rahul Kashyap,30/03/2021,Shipped,65 GB DDR4 Ram,Computer Case,Hynix,1680,2184,4,6720,8736,Advika Joshi
141462,MH,Mohammed Abdul Kaleem,30/03/2021,Order,Micro ATX motherboard,Mouse,MSI,6540,8502,4,26160,34008,Ajay Sharma
141463,MH,Chandrakant Kasbe,30/03/2021,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,3,8040,10452,Roshan Kumar
141464,MH,Rohan Kale,30/03/2021,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,1,8250,10725,Aarvi Gupta
141465,MH,Aniruddha Kekapure,30/03/2021,Shipped,69 GB DDR4 RAM,RAM,Samsung,2650,3445,4,10600,13780,Vijay Singh
141466,MH,Aslam Raza,30/03/2021,Order,"26"" LCD Display",Monitor,Acer,12550,16315,4,50200,65260,Aadil Khan
141467,MH,Roshan Zameer,30/03/2021,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,3,43500,56550,Advika Joshi
141468,MH,Rakesh Kumar Sharma,30/03/2021,Delivered,USB Keyboard,Keyboard,Dell,800,1040,1,800,1040,Ajay Sharma
141469,MH,Shivanand Sahani,30/03/2021,Shipped,Wireless Mouse,Mouse,Samsung,600,780,1,600,780,Roshan Kumar
141470,MH,Kunal Patra,30/03/2021,Order,"21"" LCD Display",Monitor,Dell,10500,13650,3,31500,40950,Aarvi Gupta
141471,MH,Bijendra,30/03/2021,Processing,63 TB HDD,HDD,Western Digital,6500,8450,1,6500,8450,Vijay Singh
141472,MH,Kranti Bheke,30/03/2021,Delivered,318 GB SSD,SSD,Samsung,4500,5850,4,18000,23400,Aadil Khan
141473,MH,Jagdeep,30/03/2021,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,2,17000,22100,Advika Joshi
141474,MH,Adhir Samal,30/03/2021,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,4,50000,65000,Ajay Sharma
141475,MH,Dannana Jhammi,30/03/2021,Processing,70 GB DDR4 RAM,NIC,Hynix,3500,4550,4,14000,18200,Roshan Kumar
141476,MH,Vipin Kumar,30/03/2021,Delivered,BTX motherboard,Printer,Gigabyte,4500,5850,4,18000,23400,Aarvi Gupta
141477,MH,Ranjeet Kumar,30/03/2021,Shipped,65 Fans Cabinet,Cabinet,Asus,2100,2730,4,8400,10920,Vijay Singh
141478,MH,Sajal Singhal,30/03/2021,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,2,2300,2990,Aadil Khan
141479,MH,Akhilesh Kumar,30/03/2021,Processing,USB Mouse,Mouse,Samsung,350,455,2,700,910,Advika Joshi
141480,MH,Suvankar Chakraborty,30/03/2021,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,2,19000,24700,Ajay Sharma
141481,MH,Suvankar Adhikary,30/03/2021,Shipped,64 TB HDD,HDD,Western Digital,10000,13000,4,40000,52000,Roshan Kumar
141482,MH,Rahul Kumar Prajapati,30/03/2021,Order,574 GB M.2,SSD,Samsung,6500,8450,3,19500,25350,Aarvi Gupta
141483,MH,Sagar Jeur,30/03/2021,Processing,RYZEN 3rd gen. 3562,CPU,Intel,8500,11050,1,8500,11050,Vijay Singh
141484,MH,Rhushikesh Mane,30/03/2021,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,Aadil Khan
141485,MH,Ashish Kumar,30/03/2021,Shipped,78 GB DDR4 RAM,NIC,Hynix,6550,8515,2,13100,17030,Advika Joshi
141486,MH,Javed Akhter,30/03/2021,Order,Standard ATX motherboard,Printer,Gigabyte,7650,9945,2,15300,19890,Ajay Sharma
141487,MH,Haridas Balraj,30/03/2021,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,4,4600,5980,Roshan Kumar
141488,MH,Kundan Kumar,30/03/2021,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,2,1700,2210,Aarvi Gupta
141489,MH,Atif Siddiqui,30/03/2021,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,2,1300,1690,Vijay Singh
141490,MH,Aditya Agarwal,30/03/2021,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,3,22500,29250,Aadil Khan
141491,MH,Firdoush Jabee,30/03/2021,Processing,64 TB HDD,HDD,Seagate,10000,13000,4,40000,52000,Advika Joshi
141492,MH,Jay Prakash Kumar,30/03/2021,Delivered,63 TB SSD,SSD,Samsung,10500,13650,2,21000,27300,Ajay Sharma
141493,MH,Ashish Pandey,30/03/2021,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,4,34000,44200,Roshan Kumar
141494,MH,Ajay Sharma,30/03/2021,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,Aarvi Gupta
141495,MH,Moinuddin Saifi,30/03/2021,Processing,66 GB DDR4 Ram,NIC,Hynix,1680,2184,2,3360,4368,Vijay Singh
141496,MH,Ramkrishna Das Adhikary,30/03/2021,Delivered,Micro ATX motherboard,Printer,MSI,6540,8502,3,19620,25506,Aadil Khan
141497,MH,Ranjeet Mandal,30/03/2021,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,2,5360,6968,Advika Joshi
141498,MH,Ashwini Adsare,30/03/2021,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,1,8250,10725,Ajay Sharma
141499,MH,Rajesh Variya,30/03/2021,Processing,70 GB DDR4 RAM,RAM,Samsung,2650,3445,4,10600,13780,Roshan Kumar
141500,MH,Amit Singh,30/03/2021,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,2,25100,32630,Aarvi Gupta
141501,MH,Vinod Mehta,30/03/2021,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,4,58000,75400,Vijay Singh
141502,MH,Jignesh Mhatre,30/03/2021,Order,USB Keyboard,Keyboard,Dell,800,1040,1,800,1040,Aadil Khan
141503,MH,Rahul Kashyap,30/03/2021,Processing,Wireless Mouse,Mouse,Samsung,600,780,1,600,780,Advika Joshi
141504,MH,Mohammed Abdul Kaleem,30/03/2021,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,1,10500,13650,Ajay Sharma
141505,MH,Chandrakant Kasbe,30/03/2021,Shipped,64 TB HDD,HDD,Western Digital,6500,8450,2,13000,16900,Roshan Kumar
141506,MH,Rohan Kale,30/03/2021,Order,319 GB SSD,SSD,Samsung,4500,5850,2,9000,11700,Aarvi Gupta
141507,MH,Aniruddha Kekapure,30/03/2021,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,2,17000,22100,Vijay Singh
141508,MH,Aslam Raza,30/03/2021,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,3,37500,48750,Aadil Khan
141509,MH,Roshan Zameer,30/03/2021,Shipped,71 GB DDR4 RAM,RAM,Hynix,3500,4550,1,3500,4550,Advika Joshi
141510,MH,Rakesh Kumar Sharma,30/03/2021,Order,BTX motherboard,Motherboard,Gigabyte,4500,5850,1,4500,5850,Ajay Sharma
141511,MH,Shivanand Sahani,30/03/2021,Processing,66 Fans Cabinet,Cabinet,Asus,2100,2730,2,4200,5460,Roshan Kumar
141512,MH,Kunal Patra,31/03/2021,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,3,3450,4485,Aarvi Gupta
141513,MH,Bijendra,31/03/2021,Shipped,USB Mouse,Mouse,Samsung,350,455,4,1400,1820,Vijay Singh
141514,MH,Kranti Bheke,31/03/2021,Order,"19"" LED Display",Monitor,Dell,9500,12350,3,28500,37050,Aadil Khan
141515,MH,Jagdeep,31/03/2021,Processing,65 TB HDD,HDD,Western Digital,10000,13000,2,20000,26000,Advika Joshi
141516,MH,Adhir Samal,31/03/2021,Delivered,575 GB M.2,SSD,Samsung,6500,8450,1,6500,8450,Ajay Sharma
141517,MH,Dannana Jhammi,31/03/2021,Shipped,RYZEN 3rd gen. 3563,CPU,Intel,8500,11050,1,8500,11050,Roshan Kumar
141518,MH,Vipin Kumar,31/03/2021,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,Aarvi Gupta
141519,MH,Ranjeet Kumar,31/03/2021,Processing,79 GB DDR4 RAM,RAM,Hynix,6550,8515,4,26200,34060,Vijay Singh
141520,MH,Sajal Singhal,31/03/2021,Delivered,Standard ATX motherboard,Motherboard,Gigabyte,7650,9945,4,30600,39780,Aadil Khan
141521,MH,Akhilesh Kumar,31/03/2021,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,3,3450,4485,Advika Joshi
141522,MH,Suvankar Chakraborty,31/03/2021,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,2,1700,2210,Ajay Sharma
141523,MH,Suvankar Adhikary,31/03/2021,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,4,2600,3380,Roshan Kumar
141524,MH,Rahul Kumar Prajapati,31/03/2021,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,4,30000,39000,Aarvi Gupta
141525,MH,Sagar Jeur,31/03/2021,Shipped,65 TB HDD,HDD,Seagate,10000,13000,1,10000,13000,Vijay Singh
141526,MH,Rhushikesh Mane,31/03/2021,Order,64 TB SSD,SSD,Samsung,10500,13650,1,10500,13650,Aadil Khan
141527,MH,Ashish Kumar,31/03/2021,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,2,17000,22100,Advika Joshi
141528,MH,Javed Akhter,31/03/2021,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,2,14000,18200,Ajay Sharma
141529,MH,Haridas Balraj,31/03/2021,Shipped,67 GB DDR4 Ram,RAM,Hynix,1680,2184,3,5040,6552,Roshan Kumar
141530,MH,Kundan Kumar,31/03/2021,Order,Micro ATX motherboard,Motherboard,MSI,6540,8502,1,6540,8502,Aarvi Gupta
141531,MH,Atif Siddiqui,31/03/2021,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,2,5360,6968,Vijay Singh
141532,MH,Aditya Agarwal,31/03/2021,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,3,24750,32175,Aadil Khan
141533,MH,Firdoush Jabee,31/03/2021,Shipped,71 GB DDR4 RAM,RAM,Samsung,2650,3445,3,7950,10335,Advika Joshi
141534,MH,Jay Prakash Kumar,31/03/2021,Order,"26"" LCD Display",Monitor,Acer,12550,16315,4,50200,65260,Ajay Sharma
141535,MH,Ashish Pandey,31/03/2021,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,2,29000,37700,Roshan Kumar
141536,MH,Ajay Sharma,31/03/2021,Delivered,USB Keyboard,Keyboard,Dell,800,1040,4,3200,4160,Aarvi Gupta
141537,MH,Moinuddin Saifi,31/03/2021,Shipped,Wireless Mouse,Mouse,Samsung,600,780,1,600,780,Vijay Singh
141538,MH,Ramkrishna Das Adhikary,31/03/2021,Order,"21"" LCD Display",Monitor,Dell,10500,13650,2,21000,27300,Aadil Khan
141539,MH,Ranjeet Mandal,31/03/2021,Processing,65 TB HDD,HDD,Western Digital,6500,8450,4,26000,33800,Advika Joshi
141540,MH,Ashwini Adsare,31/03/2021,Delivered,320 GB SSD,SSD,Samsung,4500,5850,1,4500,5850,Ajay Sharma
141541,MH,Rajesh Variya,31/03/2021,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,1,8500,11050,Roshan Kumar
141542,MH,Amit Singh,31/03/2021,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,1,12500,16250,Aarvi Gupta
141543,MH,Vinod Mehta,31/03/2021,Processing,72 GB DDR4 RAM,Computer Case,Hynix,3500,4550,4,14000,18200,Vijay Singh
141544,MH,Jignesh Mhatre,31/03/2021,Delivered,BTX motherboard,Mouse,Gigabyte,4500,5850,1,4500,5850,Aadil Khan
141545,MH,Rahul Kashyap,31/03/2021,Shipped,67 Fans Cabinet,Cabinet,Asus,2100,2730,4,8400,10920,Advika Joshi
141546,TN,Mohammed Abdul Kaleem,31/03/2021,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,1,1150,1495,Ajay Sharma
141547,TR,Chandrakant Kasbe,31/03/2021,Processing,USB Mouse,Mouse,Samsung,350,455,4,1400,1820,Roshan Kumar
141548,AN,Rohan Kale,31/03/2021,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,4,38000,49400,Aarvi Gupta
141549,CH,Aniruddha Kekapure,31/03/2021,Shipped,66 TB HDD,HDD,Western Digital,10000,13000,3,30000,39000,Vijay Singh
141550,DH,Aslam Raza,31/03/2021,Order,576 GB M.2,SSD,Samsung,6500,8450,3,19500,25350,Aadil Khan
